,precipitation(mm)
2008-07-26 18:00:00,0.0
2008-07-27 18:00:00,0.955626592508532
2008-07-28 18:00:00,0.0
2008-07-29 18:00:00,0.0
2008-07-30 18:00:00,1.238160655320402
2008-07-31 18:00:00,0.05039080644393967
2008-08-01 18:00:00,0.11361280340149135
2008-08-02 18:00:00,0.3880294058116446
2008-08-03 18:00:00,0.24930561227191922
2008-08-04 18:00:00,0.2580871837439943
2008-08-05 18:00:00,0.006656900275070283
2008-08-06 18:00:00,0.18927824895764472
2008-08-07 18:00:00,0.5336243271724714
2008-08-08 18:00:00,0.15604833872948348
2008-08-09 18:00:00,3.286012048784346
2008-08-10 18:00:00,1.4982758612446005
2008-08-11 18:00:00,2.9748140434248325
2008-08-12 18:00:00,3.2985803214471723
2008-08-13 18:00:00,9.540752080522207
2008-08-14 18:00:00,7.941253577746382
2008-08-15 18:00:00,0.6908223771957552
2008-08-16 18:00:00,0.0
2008-08-17 18:00:00,0.005231839403399731
2008-08-18 18:00:00,0.0
2008-08-19 18:00:00,2.167346553866395
2008-08-20 18:00:00,0.653974081098055
2008-08-21 18:00:00,0.08814227345744387
2008-08-22 18:00:00,4.688637749409912
2008-08-23 18:00:00,0.042752291373967674
2008-08-24 18:00:00,0.0
2008-08-25 18:00:00,0.027947363657711458
2008-08-26 18:00:00,0.8232423073116675
2008-08-27 18:00:00,0.2554994919498022
2008-08-28 18:00:00,0.03090197793173668
2008-08-29 18:00:00,2.0239989261004423
2008-08-30 18:00:00,1.3624298078441335
2008-08-31 18:00:00,0.5416707384418034
2008-09-01 18:00:00,1.8816262918620403
2008-09-02 18:00:00,0.6183104544595653
2008-09-03 18:00:00,5.514130763225367
2008-09-04 18:00:00,2.163022097174122
2008-09-05 18:00:00,0.36040659941668785
2008-09-06 18:00:00,0.0
2008-09-07 18:00:00,2.0493275232662804
2008-09-08 18:00:00,0.07920872446181527
2008-09-09 18:00:00,0.0
2008-09-10 18:00:00,0.0
2008-09-11 18:00:00,0.0
2008-09-12 18:00:00,0.0
2008-09-13 18:00:00,0.0
2008-09-14 18:00:00,0.0
2008-09-15 18:00:00,0.0
2008-09-16 18:00:00,0.0
2008-09-17 18:00:00,0.0
2008-09-18 18:00:00,0.05181586731561022
2008-09-19 18:00:00,0.47842795842917885
2008-09-20 18:00:00,0.13285529026073156
2008-09-21 18:00:00,0.02036966569792059
2008-09-22 18:00:00,0.008491468322707947
2008-09-23 18:00:00,0.43337823351692784
2008-09-24 18:00:00,0.8072508183189419
2008-09-25 18:00:00,3.1711775997352745
2008-09-26 18:00:00,1.798017896930799
2008-09-27 18:00:00,2.304348142650758
2008-09-28 18:00:00,3.7297271595003445
2008-09-29 18:00:00,2.366166923176208
2008-09-30 18:00:00,0.04250935000534912
2008-10-01 18:00:00,0.0
2008-10-02 18:00:00,0.0
2008-10-03 18:00:00,0.0314859077057117
2008-10-04 18:00:00,0.24777506054533044
2008-10-05 18:00:00,4.821598611902222
2008-10-06 18:00:00,10.041540702021724
2008-10-07 18:00:00,2.5391028531899256
2008-10-08 18:00:00,0.03090197793173668
2008-10-09 18:00:00,0.5764442562084591
2008-10-10 18:00:00,2.13593682885616
2008-10-11 18:00:00,1.0475384127959333
2008-10-12 18:00:00,0.21913004028876532
2008-10-13 18:00:00,0.7419397416733903
2008-10-14 18:00:00,4.703173147662771
2008-10-15 18:00:00,0.15823262185844966
2008-10-16 18:00:00,0.3249460156897089
2008-10-17 18:00:00,0.17748375080373993
2008-10-18 18:00:00,0.004333526917483887
2008-10-19 18:00:00,0.008491468322707947
2008-10-20 18:00:00,5.985455693010325
2008-10-21 18:00:00,2.778506128813744
2008-10-22 18:00:00,0.06287237136725438
2008-10-23 18:00:00,0.0
2008-10-24 18:00:00,2.9601987906433793
2008-10-25 18:00:00,0.14707674844911084
2008-10-26 18:00:00,1.2789072456725297
2008-10-27 18:00:00,0.6966982495684515
2008-10-28 18:00:00,0.2551468522086638
2008-10-29 18:00:00,0.5288892494567945
2008-10-30 18:00:00,0.03090197793173668
2008-10-31 18:00:00,0.0
2008-11-01 18:00:00,0.0
2008-11-02 18:00:00,0.3437920493827248
2008-11-03 18:00:00,1.106004185853884
2008-11-04 18:00:00,3.3957936131402766
2008-11-05 18:00:00,4.354176895544441
2008-11-06 18:00:00,0.0
2008-11-07 18:00:00,0.0
2008-11-08 18:00:00,3.0468776439405874
2008-11-09 18:00:00,0.09966198399766124
2008-11-10 18:00:00,0.6570759915075608
2008-11-11 18:00:00,0.4850518426621632
2008-11-12 18:00:00,3.421474125458005
2008-11-13 18:00:00,0.008491468322707947
2008-11-14 18:00:00,0.8199282976643516
2008-11-15 18:00:00,0.19422486974520825
2008-11-16 18:00:00,0.0
2008-11-17 18:00:00,2.4420923884358654
2008-11-18 18:00:00,1.73917224093349
2008-11-19 18:00:00,1.5359989742406674
2008-11-20 18:00:00,3.3418096802977972
2008-11-21 18:00:00,2.980793864177027
2008-11-22 18:00:00,0.8744851846913987
2008-11-23 18:00:00,0.6066102217242879
2008-11-24 18:00:00,0.502748391526245
2008-11-25 18:00:00,1.179352551838969
2008-11-26 18:00:00,2.9411709604600045
2008-11-27 18:00:00,0.3186729923697563
2008-11-28 18:00:00,3.0595725328478762
2008-11-29 18:00:00,0.15530748957390003
2008-11-30 18:00:00,6.1755670687472035
2008-12-01 18:00:00,0.08194716720627336
2008-12-02 18:00:00,0.013723307726107675
2008-12-03 18:00:00,3.0699503691339967
2008-12-04 18:00:00,0.6548063587071391
2008-12-05 18:00:00,0.0
2008-12-06 18:00:00,0.0
2008-12-07 18:00:00,0.0
2008-12-08 18:00:00,3.106325892580961
2008-12-09 18:00:00,0.14286964362426147
2008-12-10 18:00:00,0.0
2008-12-11 18:00:00,0.0
2008-12-12 18:00:00,4.344624447453541
2008-12-13 18:00:00,3.216031450958023
2008-12-14 18:00:00,0.06612948854852854
2008-12-15 18:00:00,0.2515804644036168
2008-12-16 18:00:00,0.43075867721653605
2008-12-17 18:00:00,0.31109557836202795
2008-12-18 18:00:00,0.32498896499527563
2008-12-19 18:00:00,0.0
2008-12-20 18:00:00,0.1302284134994545
2008-12-21 18:00:00,0.24596633856721972
2008-12-22 18:00:00,0.1012763831821212
2008-12-23 18:00:00,0.4341668533633728
2008-12-24 18:00:00,2.0296378862839277
2008-12-25 18:00:00,1.2426022785803452
2008-12-26 18:00:00,3.9780860476171336
2008-12-27 18:00:00,0.9734900513898803
2008-12-28 18:00:00,0.5665901660820746
2008-12-29 18:00:00,0.8573724225031112
2008-12-30 18:00:00,5.13064015336969
2008-12-31 18:00:00,3.6171097794010865
2009-01-01 18:00:00,0.8482541426953951
2009-01-02 18:00:00,2.6796301407348286
2009-01-03 18:00:00,1.899805064966312
2009-01-04 18:00:00,0.713017631495785
2009-01-05 18:00:00,1.211367481923388
2009-01-06 18:00:00,0.780612085763668
2009-01-07 18:00:00,0.6601854696951637
2009-01-08 18:00:00,0.1603925634500387
2009-01-09 18:00:00,0.08488210264092272
2009-01-10 18:00:00,0.0314859077057117
2009-01-11 18:00:00,0.24438506848887198
2009-01-12 18:00:00,0.4909068829105495
2009-01-13 18:00:00,0.013723307726107675
2009-01-14 18:00:00,0.05013517847076514
2009-01-15 18:00:00,0.03197703777153302
2009-01-16 18:00:00,0.011607372073612435
2009-01-17 18:00:00,0.20066088125416015
2009-01-18 18:00:00,0.08158999468624284
2009-01-19 18:00:00,0.0
2009-01-20 18:00:00,0.22881358857726958
2009-01-21 18:00:00,0.35266304126200676
2009-01-22 18:00:00,0.010316604179921855
2009-01-23 18:00:00,0.0030368279689346345
2009-01-24 18:00:00,0.01676013569504231
2009-01-25 18:00:00,0.06523280675786376
2009-01-26 18:00:00,0.21711049633153623
2009-01-27 18:00:00,0.0
2009-01-28 18:00:00,0.0
2009-01-29 18:00:00,0.03197703777153302
2009-01-30 18:00:00,0.030276883053058763
2009-01-31 18:00:00,0.03197703777153302
2009-02-01 18:00:00,0.013723307726107675
2009-02-02 18:00:00,0.45277271485489773
2009-02-03 18:00:00,0.05013517847076514
2009-02-04 18:00:00,0.5947942510580881
2009-02-05 18:00:00,0.09823955521318657
2009-02-06 18:00:00,0.030535741530906043
2009-02-07 18:00:00,0.1477109948622733
2009-02-08 18:00:00,3.2567747505907247
2009-02-09 18:00:00,2.431936662003582
2009-02-10 18:00:00,0.10192113765757371
2009-02-11 18:00:00,0.06523280675786376
2009-02-12 18:00:00,0.038592746132397965
2009-02-13 18:00:00,0.10855615939310842
2009-02-14 18:00:00,0.04555268728461269
2009-02-15 18:00:00,0.0
2009-02-16 18:00:00,0.11467224824813332
2009-02-17 18:00:00,0.013723307726107675
2009-02-18 18:00:00,0.0030368279689346345
2009-02-19 18:00:00,0.3077582651560476
2009-02-20 18:00:00,0.1509810077830073
2009-02-21 18:00:00,0.40138130595291044
2009-02-22 18:00:00,0.4345091300041311
2009-02-23 18:00:00,0.852108958332346
2009-02-24 18:00:00,0.3234077167312457
2009-02-25 18:00:00,1.3887881455426485
2009-02-26 18:00:00,0.06612948854852854
2009-02-27 18:00:00,0.0510294773366115
2009-02-28 18:00:00,0.20715288377401553
2009-03-01 18:00:00,0.2749826673810424
2009-03-02 18:00:00,0.18655387246491317
2009-03-03 18:00:00,0.018765246369679224
2009-03-04 18:00:00,0.03197703777153302
2009-03-05 18:00:00,0.05013517847076514
2009-03-06 18:00:00,0.0
2009-03-07 18:00:00,0.0
2009-03-08 18:00:00,0.08007158070177552
2009-03-09 18:00:00,0.07304229414433053
2009-03-10 18:00:00,0.10343955164204104
2009-03-11 18:00:00,0.07395679543431663
2009-03-12 18:00:00,0.05931898641822278
2009-03-13 18:00:00,0.22334300282205216
2009-03-14 18:00:00,0.09129602418975599
2009-03-15 18:00:00,0.14054501767937636
2009-03-16 18:00:00,1.0336922699401332
2009-03-17 18:00:00,0.0
2009-03-18 18:00:00,0.14154507921514076
2009-03-19 18:00:00,1.494414111643369
2009-03-20 18:00:00,0.5891482631658551
2009-03-21 18:00:00,0.294786884444739
2009-03-22 18:00:00,0.4250152979441924
2009-03-23 18:00:00,1.9412161731292095
2009-03-24 18:00:00,2.431806156233957
2009-03-25 18:00:00,0.0
2009-03-26 18:00:00,0.0
2009-03-27 18:00:00,0.10945416488898815
2009-03-28 18:00:00,0.0
2009-03-29 18:00:00,1.2232598481171553
2009-03-30 18:00:00,0.23460693504051136
2009-03-31 18:00:00,0.23132953898572667
2009-04-01 18:00:00,0.28073208889533785
2009-04-02 18:00:00,0.09823955521318657
2009-04-03 18:00:00,0.0
2009-04-04 18:00:00,0.27106567116884883
2009-04-05 18:00:00,0.3700125658172748
2009-04-06 18:00:00,0.17528153926851195
2009-04-07 18:00:00,0.07661343526858834
2009-04-08 18:00:00,0.198093908194211
2009-04-09 18:00:00,0.37944442133708606
2009-04-10 18:00:00,0.0
2009-04-11 18:00:00,0.0
2009-04-12 18:00:00,0.43405729803065213
2009-04-13 18:00:00,2.422948187745244
2009-04-14 18:00:00,0.36361772205187176
2009-04-15 18:00:00,0.20781772797905557
2009-04-16 18:00:00,0.17025909624871272
2009-04-17 18:00:00,0.2263086140588217
2009-04-18 18:00:00,0.6597939598080589
2009-04-19 18:00:00,1.7378601160530336
2009-04-20 18:00:00,0.09129602418975599
2009-04-21 18:00:00,0.0
2009-04-22 18:00:00,0.17527524728654245
2009-04-23 18:00:00,0.11467224824813332
2009-04-24 18:00:00,0.1937269326657384
2009-04-25 18:00:00,0.48284481188661665
2009-04-26 18:00:00,3.283293384898455
2009-04-27 18:00:00,0.12210446652664014
2009-04-28 18:00:00,1.2055786471838064
2009-04-29 18:00:00,0.013723307726107675
2009-04-30 18:00:00,0.07661343526858834
2009-05-01 18:00:00,0.7144497407919683
2009-05-02 18:00:00,0.5094905617038137
2009-05-03 18:00:00,16.672455870925436
2009-05-04 18:00:00,0.015241721710574993
2009-05-05 18:00:00,0.051653592455232454
2009-05-06 18:00:00,1.859317242683236
2009-05-07 18:00:00,0.242675217243399
2009-05-08 18:00:00,0.044227578397436185
2009-05-09 18:00:00,14.511172520635093
2009-05-10 18:00:00,0.9656746112272666
2009-05-11 18:00:00,0.9784671788667518
2009-05-12 18:00:00,0.15969451682671643
2009-05-13 18:00:00,0.07304229414433053
2009-05-14 18:00:00,0.0
2009-05-15 18:00:00,0.15604833872948348
2009-05-16 18:00:00,0.1937269326657384
2009-05-17 18:00:00,0.09823955521318657
2009-05-18 18:00:00,0.08194716720627336
2009-05-19 18:00:00,0.07606598341055756
2009-05-20 18:00:00,0.23143631860633512
2009-05-21 18:00:00,2.5404267181550053
2009-05-22 18:00:00,0.32341519015791986
2009-05-23 18:00:00,7.836906945343661
2009-05-24 18:00:00,0.34645180978321893
2009-05-25 18:00:00,0.08904069207077325
2009-05-26 18:00:00,0.0
2009-05-27 18:00:00,20.164838452510132
2009-05-28 18:00:00,3.4941313096033557
2009-05-29 18:00:00,0.023280421722622853
2009-05-30 18:00:00,0.04935107675955012
2009-05-31 18:00:00,0.06612948854852854
2009-06-01 18:00:00,0.1575585416314095
2009-06-02 18:00:00,2.5799648900116883
2009-06-03 18:00:00,0.2817840741346117
2009-06-04 18:00:00,0.35556586242692995
2009-06-05 18:00:00,0.4291697802310857
2009-06-06 18:00:00,0.43563585355360024
2009-06-07 18:00:00,0.12487119181796615
2009-06-08 18:00:00,0.49117739073576827
2009-06-09 18:00:00,0.4180876582856312
2009-06-10 18:00:00,1.3675751744324114
2009-06-11 18:00:00,8.27490397798869
2009-06-12 18:00:00,0.01655357532695109
2009-06-13 18:00:00,1.6783589154083756
2009-06-14 18:00:00,22.624919003489353
2009-06-15 18:00:00,9.295238323487013
2009-06-16 18:00:00,3.222347769913797
2009-06-17 18:00:00,0.03197703777153302
2009-06-18 18:00:00,0.0
2009-06-19 18:00:00,0.0
2009-06-20 18:00:00,0.0015184139844673173
2009-06-21 18:00:00,0.0
2009-06-22 18:00:00,0.0
2009-06-23 18:00:00,0.0
2009-06-24 18:00:00,0.0
2009-06-25 18:00:00,0.0
2009-06-26 18:00:00,0.02403991190602953
2009-06-27 18:00:00,0.19843558128163832
2009-06-28 18:00:00,0.0
2009-06-29 18:00:00,0.0
2009-06-30 18:00:00,0.013723307726107675
2009-07-01 18:00:00,0.1420935226313496
2009-07-02 18:00:00,0.2324731565918557
2009-07-03 18:00:00,0.7913370808512342
2009-07-04 18:00:00,0.3842292229615917
2009-07-05 18:00:00,0.3416397682447023
2009-07-06 18:00:00,1.7300908699013746
2009-07-07 18:00:00,0.586879669454122
2009-07-08 18:00:00,0.02075259428355276
2009-07-09 18:00:00,0.844157414910983
2009-07-10 18:00:00,8.350449638062463
2009-07-11 18:00:00,0.0
2009-07-12 18:00:00,0.0
2009-07-13 18:00:00,3.732819656173316
2009-07-14 18:00:00,5.602104819519117
2009-07-15 18:00:00,0.5948707809585141
2009-07-16 18:00:00,8.751469986529608
2009-07-17 18:00:00,3.523612944231079
2009-07-18 18:00:00,0.7460161271191134
2009-07-19 18:00:00,0.0
2009-07-20 18:00:00,0.0
2009-07-21 18:00:00,0.0
2009-07-22 18:00:00,0.09012742875510693
2009-07-23 18:00:00,0.0
2009-07-24 18:00:00,0.030535741530906043
2009-07-25 18:00:00,0.0
2009-07-26 18:00:00,4.737708140938134
2009-07-27 18:00:00,3.3117161662263075
2009-07-28 18:00:00,0.11667731573979485
2009-07-29 18:00:00,1.8076848446524367
2009-07-30 18:00:00,0.0
2009-07-31 18:00:00,0.16584363573485986
2009-08-01 18:00:00,0.0
2009-08-02 18:00:00,0.0
2009-08-03 18:00:00,0.0
2009-08-04 18:00:00,0.0
2009-08-05 18:00:00,0.05013517847076514
2009-08-06 18:00:00,0.5606927270434529
2009-08-07 18:00:00,0.0015184139844673173
2009-08-08 18:00:00,1.705376848256018
2009-08-09 18:00:00,14.36727095285388
2009-08-10 18:00:00,6.612606776146317
2009-08-11 18:00:00,10.994029894048886
2009-08-12 18:00:00,14.260583829599103
2009-08-13 18:00:00,1.6980586117610534
2009-08-14 18:00:00,0.3347162973186199
2009-08-15 18:00:00,10.487463652368252
2009-08-16 18:00:00,2.853893624440305
2009-08-17 18:00:00,0.09012742875510693
2009-08-18 18:00:00,0.0
2009-08-19 18:00:00,0.0
2009-08-20 18:00:00,0.10192113765757371
2009-08-21 18:00:00,0.07282743391160115
2009-08-22 18:00:00,0.1937269326657384
2009-08-23 18:00:00,0.0
2009-08-24 18:00:00,7.14443842336015
2009-08-25 18:00:00,0.013723307726107675
2009-08-26 18:00:00,0.0
2009-08-27 18:00:00,0.03197703777153302
2009-08-28 18:00:00,0.0314859077057117
2009-08-29 18:00:00,6.207145992880301
2009-08-30 18:00:00,3.831469446354815
2009-08-31 18:00:00,0.6272045355321798
2009-09-01 18:00:00,3.619496593309316
2009-09-02 18:00:00,12.947439604696285
2009-09-03 18:00:00,0.10255160460547799
2009-09-04 18:00:00,8.052615383321342
2009-09-05 18:00:00,7.749862811714315
2009-09-06 18:00:00,0.5822045063987298
2009-09-07 18:00:00,2.521419992253195
2009-09-08 18:00:00,0.9297158584126606
2009-09-09 18:00:00,2.250313188510746
2009-09-10 18:00:00,0.6059499206546557
2009-09-11 18:00:00,0.2073651013375018
2009-09-12 18:00:00,2.4771237829280444
2009-09-13 18:00:00,0.0015184139844673173
2009-09-14 18:00:00,0.3085247120730243
2009-09-15 18:00:00,0.0
2009-09-16 18:00:00,0.2251730727281544
2009-09-17 18:00:00,0.8626628181044232
2009-09-18 18:00:00,0.08346558119074068
2009-09-19 18:00:00,0.9956987318378457
2009-09-20 18:00:00,0.04168714985515387
2009-09-21 18:00:00,0.008491468322707947
2009-09-22 18:00:00,9.660219978240404
2009-09-23 18:00:00,0.2930890456463513
2009-09-24 18:00:00,0.0
2009-09-25 18:00:00,1.4994600413934513
2009-09-26 18:00:00,0.8788172147419039
2009-09-27 18:00:00,0.7618390104549414
2009-09-28 18:00:00,0.6711209388070034
2009-09-29 18:00:00,0.9927893375267017
2009-09-30 18:00:00,1.6222182437457227
2009-10-01 18:00:00,1.2232580386372427
2009-10-02 18:00:00,0.11785259915935574
2009-10-03 18:00:00,0.028012138848091728
2009-10-04 18:00:00,0.04808500469725246
2009-10-05 18:00:00,0.02018059317401646
2009-10-06 18:00:00,0.22751693199912015
2009-10-07 18:00:00,2.523250717252534
2009-10-08 18:00:00,0.8945347404333782
2009-10-09 18:00:00,1.0378884909221426
2009-10-10 18:00:00,0.18490538210935403
2009-10-11 18:00:00,0.06129754443412523
2009-10-12 18:00:00,0.27063579985958036
2009-10-13 18:00:00,0.4947959333447193
2009-10-14 18:00:00,0.2448678437851287
2009-10-15 18:00:00,0.4606928697338578
2009-10-16 18:00:00,0.48105267078179637
2009-10-17 18:00:00,0.24711801032553946
2009-10-18 18:00:00,3.112047403141779
2009-10-19 18:00:00,4.345565774475093
2009-10-20 18:00:00,0.14707033080628953
2009-10-21 18:00:00,0.30072475442946034
2009-10-22 18:00:00,0.11593623666399808
2009-10-23 18:00:00,0.10067919225978456
2009-10-24 18:00:00,0.17411777258113073
2009-10-25 18:00:00,0.02218951228083216
2009-10-26 18:00:00,2.1606701600160427
2009-10-27 18:00:00,0.46975467171143714
2009-10-28 18:00:00,0.7587637026888556
2009-10-29 18:00:00,0.035320207837063834
2009-10-30 18:00:00,0.1954387113047384
2009-10-31 18:00:00,0.3050720020890386
2009-11-01 18:00:00,0.05188864679500347
2009-11-02 18:00:00,0.7344605151141532
2009-11-03 18:00:00,0.0
2009-11-04 18:00:00,0.0
2009-11-05 18:00:00,0.38686923493123543
2009-11-06 18:00:00,0.1059279637401441
2009-11-07 18:00:00,0.6153451158112151
2009-11-08 18:00:00,0.30324538333465173
2009-11-09 18:00:00,0.0
2009-11-10 18:00:00,0.0
2009-11-11 18:00:00,0.5400754207169521
2009-11-12 18:00:00,0.3816106988241009
2009-11-13 18:00:00,0.0
2009-11-14 18:00:00,0.3542390499391507
2009-11-15 18:00:00,0.3155280602785486
2009-11-16 18:00:00,0.24602149982713095
2009-11-17 18:00:00,0.0431839203801199
2009-11-18 18:00:00,0.05388777656428011
2009-11-19 18:00:00,0.18160809371842854
2009-11-20 18:00:00,0.8938825731140491
2009-11-21 18:00:00,3.3899149048548685
2009-11-22 18:00:00,0.06148641481294096
2009-11-23 18:00:00,2.2846377807670843
2009-11-24 18:00:00,0.5179045806583261
2009-11-25 18:00:00,0.2891890371412428
2009-11-26 18:00:00,1.0675276666384463
2009-11-27 18:00:00,1.9089107687547657
2009-11-28 18:00:00,13.170204364513518
2009-11-29 18:00:00,3.653772393628867
2009-11-30 18:00:00,4.081154526835027
2009-12-01 18:00:00,2.88821892501685
2009-12-02 18:00:00,0.46428087211522784
2009-12-03 18:00:00,0.09412402736818543
2009-12-04 18:00:00,0.03666795396447659
2009-12-05 18:00:00,0.20259201360668275
2009-12-06 18:00:00,0.028010132989746996
2009-12-07 18:00:00,0.7399165005178168
2009-12-08 18:00:00,0.2878900676698288
2009-12-09 18:00:00,0.27139616775695463
2009-12-10 18:00:00,0.028333671027441384
2009-12-11 18:00:00,1.4289205970782084
2009-12-12 18:00:00,1.4159288387795326
2009-12-13 18:00:00,0.2610886596997326
2009-12-14 18:00:00,0.03170795124939824
2009-12-15 18:00:00,0.24560813475122018
2009-12-16 18:00:00,0.0
2009-12-17 18:00:00,0.39642706469815103
2009-12-18 18:00:00,0.6065846709078943
2009-12-19 18:00:00,2.2245683700289565
2009-12-20 18:00:00,0.07066722450663034
2009-12-21 18:00:00,1.3529591220198713
2009-12-22 18:00:00,0.5772152770418908
2009-12-23 18:00:00,0.9051167001412528
2009-12-24 18:00:00,0.05388777656428011
2009-12-25 18:00:00,0.11635320195557225
2009-12-26 18:00:00,0.0
2009-12-27 18:00:00,0.16677363177935273
2009-12-28 18:00:00,3.800464430340094
2009-12-29 18:00:00,1.6537900026260983
2009-12-30 18:00:00,0.18205624183516003
2009-12-31 18:00:00,0.41444690670427087
2010-01-01 18:00:00,0.2687214024536872
2010-01-02 18:00:00,1.8654696772747044
2010-01-03 18:00:00,0.7715318819431789
2010-01-04 18:00:00,0.06530647749316983
2010-01-05 18:00:00,0.047847625493474676
2010-01-06 18:00:00,0.024090349447703073
2010-01-07 18:00:00,0.08040855560858266
2010-01-08 18:00:00,0.36834702369903655
2010-01-09 18:00:00,0.5869476464055803
2010-01-10 18:00:00,0.7841046651979123
2010-01-11 18:00:00,2.6625338080687517
2010-01-12 18:00:00,1.4123053121089715
2010-01-13 18:00:00,0.9312008930155203
2010-01-14 18:00:00,0.040736116874786024
2010-01-15 18:00:00,0.03158281660642162
2010-01-16 18:00:00,0.10683652450763714
2010-01-17 18:00:00,0.2774180030520004
2010-01-18 18:00:00,0.32930598488468765
2010-01-19 18:00:00,0.3065547006038653
2010-01-20 18:00:00,0.035320207837063834
2010-01-21 18:00:00,0.008247887058821247
2010-01-22 18:00:00,0.06633369758914645
2010-01-23 18:00:00,0.0
2010-01-24 18:00:00,0.212391493060692
2010-01-25 18:00:00,0.042174738378506924
2010-01-26 18:00:00,1.7625812963189094
2010-01-27 18:00:00,4.246649403092417
2010-01-28 18:00:00,0.4327706825051727
2010-01-29 18:00:00,0.22756091781637094
2010-01-30 18:00:00,0.47145820278262873
2010-01-31 18:00:00,1.5858915957872157
2010-02-01 18:00:00,0.6597464148140868
2010-02-02 18:00:00,2.8177026819377042
2010-02-03 18:00:00,0.047902585122376766
2010-02-04 18:00:00,2.029082109236623
2010-02-05 18:00:00,2.1430982664346288
2010-02-06 18:00:00,1.6068254376174704
2010-02-07 18:00:00,0.423269314853723
2010-02-08 18:00:00,0.5424467642901933
2010-02-09 18:00:00,0.17039244742319154
2010-02-10 18:00:00,0.23446020324798034
2010-02-11 18:00:00,0.290063810480725
2010-02-12 18:00:00,0.7593339444318669
2010-02-13 18:00:00,0.4978096594171915
2010-02-14 18:00:00,1.6278262241579526
2010-02-15 18:00:00,0.5957601627365319
2010-02-16 18:00:00,0.181190016310029
2010-02-17 18:00:00,0.02192358598896113
2010-02-18 18:00:00,0.012205910637099675
2010-02-19 18:00:00,0.006269172899950692
2010-02-20 18:00:00,0.0032491455789802415
2010-02-21 18:00:00,0.008247887058821247
2010-02-22 18:00:00,1.504362854585633
2010-02-23 18:00:00,0.07154353813244
2010-02-24 18:00:00,1.3776724535383713
2010-02-25 18:00:00,0.18439926212818372
2010-02-26 18:00:00,1.3867951736477147
2010-02-27 18:00:00,3.1913142213118846
2010-02-28 18:00:00,0.0
2010-03-01 18:00:00,0.2703185076081185
2010-03-02 18:00:00,0.5043291626054915
2010-03-03 18:00:00,0.2907762123542361
2010-03-04 18:00:00,0.3257828440949893
2010-03-05 18:00:00,2.0007176113226404
2010-03-06 18:00:00,0.03126128442707197
2010-03-07 18:00:00,2.9154354814620222
2010-03-08 18:00:00,3.2633793376536993
2010-03-09 18:00:00,2.868429841796606
2010-03-10 18:00:00,0.9645455684889203
2010-03-11 18:00:00,1.4708537528769408
2010-03-12 18:00:00,1.0537923472719664
2010-03-13 18:00:00,0.250365149295342
2010-03-14 18:00:00,0.004333526917483887
2010-03-15 18:00:00,0.03126128442707197
2010-03-16 18:00:00,0.15431021449833532
2010-03-17 18:00:00,0.08071608905842534
2010-03-18 18:00:00,0.10126973091044514
2010-03-19 18:00:00,0.6422693223106104
2010-03-20 18:00:00,0.7066144938277201
2010-03-21 18:00:00,1.3487654958036046
2010-03-22 18:00:00,2.4848600400875505
2010-03-23 18:00:00,0.7838669919206389
2010-03-24 18:00:00,0.257293396230846
2010-03-25 18:00:00,0.028080973918870496
2010-03-26 18:00:00,0.08927254194240258
2010-03-27 18:00:00,0.27957889257364693
2010-03-28 18:00:00,1.1315513707072036
2010-03-29 18:00:00,1.7739720045112846
2010-03-30 18:00:00,0.8531513525725766
2010-03-31 18:00:00,0.0
2010-04-01 18:00:00,0.0
2010-04-02 18:00:00,0.013637458893905394
2010-04-03 18:00:00,0.026843948379564806
2010-04-04 18:00:00,0.05690289554555911
2010-04-05 18:00:00,0.23444309130176721
2010-04-06 18:00:00,0.024514517867493743
2010-04-07 18:00:00,0.019835486645382944
2010-04-08 18:00:00,0.0
2010-04-09 18:00:00,0.010356377279931845
2010-04-10 18:00:00,0.0
2010-04-11 18:00:00,0.24552417887426028
2010-04-12 18:00:00,1.3256922533568474
2010-04-13 18:00:00,0.5439521965872902
2010-04-14 18:00:00,0.3461172386642077
2010-04-15 18:00:00,1.714615644292858
2010-04-16 18:00:00,0.5999942658454445
2010-04-17 18:00:00,0.0032491455789802415
2010-04-18 18:00:00,0.010356377279931845
2010-04-19 18:00:00,0.11614862252321928
2010-04-20 18:00:00,0.051647118020918925
2010-04-21 18:00:00,0.0032491455789802415
2010-04-22 18:00:00,0.0
2010-04-23 18:00:00,1.17865026702879
2010-04-24 18:00:00,0.11574670054653692
2010-04-25 18:00:00,0.028080973918870496
2010-04-26 18:00:00,0.7761547969585665
2010-04-27 18:00:00,0.8126090973168212
2010-04-28 18:00:00,1.5014023451081682
2010-04-29 18:00:00,0.04927529668100797
2010-04-30 18:00:00,3.584768956178008
2010-05-01 18:00:00,6.244304265883662
2010-05-02 18:00:00,1.5937681216241875
2010-05-03 18:00:00,0.08095154591224368
2010-05-04 18:00:00,1.3279741226808097
2010-05-05 18:00:00,0.5353824251702105
2010-05-06 18:00:00,0.0
2010-05-07 18:00:00,0.0
2010-05-08 18:00:00,0.2935882614600257
2010-05-09 18:00:00,0.3358521832971558
2010-05-10 18:00:00,0.6599566559155086
2010-05-11 18:00:00,0.10265286410529087
2010-05-12 18:00:00,0.19361183529839637
2010-05-13 18:00:00,2.543128434157895
2010-05-14 18:00:00,0.827974469519688
2010-05-15 18:00:00,0.016139466230497442
2010-05-16 18:00:00,0.012205910637099675
